Position,RibosomalComplex_contig_690.fa_003
2632,991
2633,989
2634,998
2635,993
2636,980
2637,993
2638,995
2639,996
2640,996
2641,1003
2642,1003
2643,994
2644,1006
2645,1007
2646,1006
2647,1012
2648,1014
2649,1018
2650,1018
2651,1021
2652,1022
2653,1025
2654,1028
2655,1028
2656,1023
2657,1011
2658,1017
2659,1012
2660,1013
2661,1016
2662,1011
2663,1013
2664,1009
2665,1006
2666,1011
2667,1010
2668,1003
2669,1024
2670,1026
2671,1022
2672,1024
2673,1028
2674,1032
2675,1036
2676,1033
2677,1034
2678,1036
2679,1032
2680,1039
2681,1040
2682,1032
2683,1035
2684,1036
2685,1037
2686,1034
2687,1034
2688,1027
2689,1030
2690,1035
2691,1032
2692,1037
2693,1034
2694,1033
2695,1037
2696,1036
2697,1031
2698,1032
2699,1032
2700,1025
2701,1021
2702,1028
2703,1021
2704,1021
2705,1020
2706,1015
2707,1008
2708,999
2709,999
2710,994
2711,1006
2712,1016
2713,999
2714,1006
2715,1008
2716,1010
2717,1010
2718,1027
2719,1024
2720,1021
2721,1026
2722,1024
2723,1027
2724,1037
2725,1035
2726,1032
2727,1029
2728,1019
2729,1022
2730,1024
2731,1027
2732,1033
2733,1033
2734,1036
2735,1036
2736,1024
2737,1020
2738,1021
2739,1026
2740,1030
2741,1033
2742,1039
2743,1040
2744,1045
2745,1045
2746,1052
2747,1056
2748,1061
2749,1046
2750,1054
2751,1054
2752,1050
2753,1047
2754,1048
2755,1047
2756,1047
2757,1045
2758,1042
2759,1042
2760,1042
2761,1044
2762,1050
2763,1042
2764,1041
2765,1048
2766,1041
2767,1047
2768,1048
2769,1048
2770,1051
2771,1058
2772,1062
2773,1063
2774,1070
2775,1071
2776,1072
2777,1075
2778,1078
2779,1082
2780,1077
2781,1073
2782,1064
2783,1066
2784,1067
2785,1064
2786,1073
2787,1075
2788,1064
2789,1070
2790,1071
2791,1071
2792,1071
2793,1079
2794,1079
2795,1079
2796,1084
2797,1081
2798,1076
2799,1079
2800,1081
2801,1092
2802,1092
2803,1091
2804,1088
2805,1063
2806,1082
2807,1092
2808,1105
2809,1097
2810,1102
2811,1102
2812,1102
2813,1105
2814,1109
2815,1109
2816,1105
2817,1095
2818,1077
2819,1079
2820,1083
2821,1083
2822,1086
2823,1089
2824,1085
2825,1080
2826,1084
2827,1087
2828,1081
2829,1074
2830,1082
2831,1089
2832,1087
2833,1087
2834,1080
2835,1079
2836,1100
2837,1102
2838,1108
2839,1100
2840,1097
2841,1102
2842,1104
2843,1112
2844,1109
2845,1116
2846,1124
2847,1116
2848,1122
2849,1124
2850,1122
2851,1125
2852,1119
2853,1123
2854,1125
2855,1122
2856,1131
2857,1136
2858,1137
2859,1143
2860,1143
2861,1141
2862,1141
2863,1131
2864,1134
2865,1137
2866,1139
2867,1138
2868,1122
2869,1133
2870,1131
2871,1121
2872,1121
2873,1135
2874,1131
2875,1112
2876,1119
2877,1126
2878,1130
2879,1131
2880,1139
2881,1137
2882,1128
2883,1126
2884,1124
2885,1135
2886,1134
2887,1134
2888,1136
2889,1141
2890,1144
2891,1141
2892,1142
2893,1137
2894,1137
2895,1133
2896,1123
2897,1124
2898,1127
2899,1121
2900,1117
2901,1123
2902,1137
2903,1143
2904,1141
2905,1143
2906,1153
2907,1153
2908,1138
2909,1138
2910,1134
2911,1133
2912,1131
2913,1129
2914,1132
2915,1128
2916,1129
2917,1135
2918,1129
2919,1131
2920,1121
2921,1120
2922,1122
2923,1115
2924,1123
2925,1124
2926,1122
2927,1131
2928,1131
2929,1127
2930,1125
2931,1128
2932,1132
2933,1133
2934,1131
2935,1139
2936,1140
2937,1130
2938,1125
2939,1126
2940,1121
2941,1113
2942,1111
2943,1100
2944,1097
2945,1094
2946,1093
2947,1098
2948,1095
2949,1095
2950,1091
2951,1090
2952,1086
2953,1096
2954,1096
2955,1099
2956,1099
2957,1101
2958,1110
2959,1103
2960,1101
2961,1095
2962,1096
2963,1099
2964,1090
2965,1091
2966,1095
2967,1099
2968,1097
2969,1090
2970,1093
2971,1087
2972,1086
2973,1082
2974,1078
2975,1083
2976,1085
2977,1078
2978,1080
2979,1079
2980,1072
2981,1080
2982,1083
2983,1086
2984,1090
2985,1083
2986,1087
2987,1086
2988,1083
2989,1087
2990,1089
2991,1087
2992,1078
2993,1085
2994,1082
2995,1083
2996,1087
2997,1081
2998,1075
2999,1081
3000,1086
3001,1081
3002,1082
3003,1091
3004,1096
3005,1099
3006,1094
3007,1097
3008,1085
3009,1091
3010,1089
3011,1096
3012,1094
3013,1085
3014,1084
3015,1080
3016,1082
3017,1076
3018,1074
3019,1075
3020,1074
3021,1081
3022,1077
3023,1069
3024,1070
3025,1075
3026,1077
3027,1082
3028,1068
3029,1074
3030,1071
3031,1060
3032,1069
3033,1063
3034,1066
3035,1061
3036,1075
3037,1080
3038,1074
3039,1083
3040,1079
3041,1074
3042,1082
3043,1085
3044,1090
3045,1094
3046,1095
3047,1098
3048,1096
3049,1096
3050,1099
3051,1086
3052,1087
3053,1065
3054,1073
3055,1070
3056,1061
3057,1065
3058,1083
3059,1081
3060,1096
3061,1097
3062,1102
3063,1103
3064,1100
3065,1100
3066,1097
3067,1091
3068,1092
3069,1089
3070,1076
3071,1084
3072,1084
3073,1077
3074,1080
3075,1072
3076,1068
3077,1067
3078,1056
3079,1047
3080,1047
3081,1041
3082,1045
3083,1041
3084,1050
3085,1051
3086,1037
3087,1048
3088,1045
3089,1042
3090,1047
3091,1046
3092,1047
3093,1057
3094,1060
3095,1062
3096,1058
3097,1063
3098,1073
3099,1068
3100,1069
3101,1067
3102,1054
3103,1054
3104,1043
3105,1051
3106,1049
3107,1044
3108,1041
3109,1040
3110,1031
3111,1033
3112,1038
3113,1031
3114,1036
3115,1034
3116,1036
3117,1029
3118,1028
3119,1025
3120,1023
3121,1031
3122,1030
3123,1029
3124,1027
3125,1039
3126,1045
3127,1039
3128,1038
3129,1045
3130,1047
3131,1050
3132,1048
3133,1050
3134,1041
3135,1043
3136,1041
3137,1049
3138,1047
3139,1047
3140,1048
3141,1054
3142,1056
3143,1062
3144,1068
3145,1069
3146,1067
3147,1075
3148,1078
3149,1078
3150,1074
3151,1075
3152,1076
3153,1073
3154,1073
3155,1073
3156,1079
3157,1078
3158,1083
3159,1079
3160,1075
3161,1083
3162,1087
3163,1103
3164,1105
3165,1103
3166,1111
3167,1106
3168,1115
3169,1124
3170,1123
3171,1127
3172,1124
3173,1123
3174,1121
3175,1126
3176,1131
3177,1125
3178,1125
3179,1137
3180,1131
3181,1140
3182,1140
3183,1137
3184,1140
3185,1138
3186,1147
3187,1139
3188,1144
3189,1149
3190,1149
3191,1148
3192,1143
3193,1144
3194,1142
3195,1144
3196,1141
3197,1134
3198,1130
3199,1128
3200,1132
3201,1129
3202,1149
3203,1152
3204,1154
3205,1156
3206,1157
3207,1159
3208,1159
3209,1136
3210,1143
3211,1132
3212,1127
3213,1123
3214,1110
3215,1151
3216,1158
3217,1164
3218,1166
3219,1163
3220,1165
3221,1166
3222,1165
3223,1165
3224,1178
3225,1178
3226,1186
3227,1186
3228,1191
3229,1196
3230,1193
3231,1196
3232,1198
3233,1205
3234,1199
3235,1187
3236,1191
3237,1195
3238,1183
3239,1187
3240,1193
3241,1181
3242,1184
3243,1187
3244,1177
3245,1179
3246,1178
3247,1173
3248,1173
3249,1160
3250,1159
3251,1159
3252,1163
3253,1161
3254,1161
3255,1158
3256,1156
3257,1157
3258,1160
3259,1159
3260,1155
3261,1162
3262,1160
3263,1157
3264,1143
3265,1151
3266,1153
3267,1151
3268,1149
3269,1149
3270,1143
3271,1148
3272,1148
3273,1149
3274,1143
3275,1144
3276,1149
3277,1147
3278,1156
3279,1166
3280,1161
3281,1157
3282,1164
3283,1157
3284,1158
3285,1162
3286,1162
3287,1159
3288,1158
3289,1158
3290,1155
3291,1153
3292,1146
3293,1146
3294,1137
3295,1137
3296,1139
3297,1123
3298,1123
3299,1127
3300,1129
3301,1133
3302,1131
3303,1150
3304,1153
3305,1145
3306,1146
3307,1134
3308,1136
3309,1134
3310,1134
3311,1133
3312,1134
3313,1127
3314,1116
3315,1120
3316,1124
3317,1110
3318,1122
3319,1119
3320,1125
3321,1126
3322,1139
3323,1149
3324,1147
3325,1145
3326,1152
3327,1147
3328,1151
3329,1152
3330,1146
3331,1145
3332,1146
3333,1149
3334,1146
3335,1141
3336,1132
3337,1130
3338,1132
3339,1130
3340,1131
3341,1131
3342,1128
3343,1138
3344,1134
3345,1137
3346,1134
3347,1132
3348,1144
3349,1144
3350,1144
3351,1143
3352,1143
3353,1126
3354,1129
3355,1135
3356,1131
3357,1136
3358,1141
3359,1134
3360,1132
3361,1127
3362,1117
3363,1123
3364,1137
3365,1128
3366,1119
3367,1116
3368,1120
3369,1118
3370,1125
3371,1119
3372,1124
3373,1120
3374,1116
3375,1116
3376,1112
3377,1109
3378,1109
3379,1101
3380,1107
3381,1109
3382,1111
3383,1118
3384,1112
3385,1111
3386,1111
3387,1102
3388,1113
3389,1115
3390,1103
3391,1107
3392,1115
3393,1118
3394,1122
3395,1121
3396,1126
3397,1126
3398,1124
3399,1127
3400,1131
3401,1129
3402,1130
3403,1132
3404,1143
3405,1148
3406,1150
3407,1150
3408,1145
3409,1147
3410,1148
3411,1142
3412,1159
3413,1164
3414,1160
3415,1161
3416,1160
3417,1168
3418,1166
3419,1171
3420,1178
3421,1175
3422,1169
3423,1175
3424,1168
3425,1170
3426,1164
3427,1162
3428,1162
3429,1139
3430,1137
3431,1127
3432,1123
3433,1121
3434,1126
3435,1125
3436,1129
3437,1126
3438,1132
3439,1136
3440,1138
3441,1146
3442,1136
3443,1145
3444,1143
3445,1146
3446,1154
3447,1158
3448,1158
3449,1150
3450,1151
3451,1158
3452,1146
3453,1126
3454,1123
3455,1127
3456,1124
3457,1132
3458,1130
3459,1134
3460,1140
3461,1138
3462,1122
3463,1136
3464,1133
3465,1116
3466,1109
3467,1105
3468,1098
3469,1090
3470,1088
3471,1082
3472,1076
3473,1075
3474,1076
3475,1082
3476,1077
3477,1068
3478,1069
3479,1067
3480,1067
3481,1062
3482,1066
3483,1070
3484,1069
3485,1064
3486,1078
3487,1073
3488,1069
3489,1073
3490,1075
3491,1079
3492,1081
3493,1086
3494,1083
3495,1080
3496,1083
3497,1085
3498,1077
3499,1082
3500,1079
3501,1083
3502,1089
3503,1086
3504,1096
3505,1107
3506,1109
3507,1100
3508,1113
3509,1113
3510,1109
3511,1115
3512,1118
3513,1119
3514,1122
3515,1111
3516,1105
3517,1101
3518,1111
3519,1111
3520,1109
3521,1100
3522,1102
3523,1107
3524,1112
3525,1111
3526,1113
3527,1108
3528,1115
3529,1111
3530,1114
3531,1104
3532,1107
3533,1109
3534,1107
3535,1112
3536,1112
3537,1101
3538,1113
3539,1105
3540,1104
3541,1108
3542,1097
3543,1092
3544,1093
3545,1088
3546,1094
3547,1092
3548,1093
3549,1099
3550,1101
3551,1102
3552,1110
3553,1105
3554,1093
3555,1089
3556,1092
3557,1089
3558,1093
3559,1095
3560,1089
3561,1091
3562,1086
3563,1083
3564,1083
3565,1081
3566,1082
3567,1074
3568,1078
3569,1078
3570,1076
3571,1071
3572,1070
3573,1070
3574,1070
3575,1078
3576,1073
3577,1067
3578,1075
3579,1066
3580,1059
3581,1058
3582,1059
3583,1061
3584,1059
3585,1051
3586,1058
3587,1052
3588,1046
3589,1051
3590,1057
3591,1058
3592,1058
3593,1052
3594,1055
3595,1053
3596,1054
3597,1037
3598,1040
3599,1041
3600,1041
3601,1042
3602,1046
3603,1045
3604,1048
3605,1042
3606,1058
3607,1074
3608,1062
3609,1057
3610,1050
3611,1051
3612,1054
3613,1061
3614,1061
3615,1062
3616,1058
3617,1059
3618,1068
3619,1068
3620,1068
3621,1065
3622,1067
3623,1065
3624,1060
3625,1072
3626,1064
3627,1059
3628,1062
3629,1066
3630,1067
3631,1086
3632,1086
3633,1079
3634,1075
3635,1069
3636,1059
3637,1058
3638,1068
3639,1065
3640,1061
3641,1060
3642,1068
3643,1056
3644,1056
3645,1057
3646,1047
3647,1062
3648,1061
3649,1049
3650,1049
3651,1047
3652,1044
3653,1047
3654,1045
3655,1033
3656,1043
3657,1045
3658,1039
3659,1044
3660,1053
3661,1059
3662,1067
3663,1061
3664,1063
3665,1065
3666,1067
3667,1062
3668,1061
3669,1064
3670,1055
3671,1055
3672,1062
3673,1063
3674,1060
3675,1057
3676,1055
3677,1047
3678,1042
3679,1035
3680,1028
3681,1030
3682,1035
3683,1045
3684,1054
3685,1053
3686,1055
3687,1057
3688,1061
3689,1074
3690,1086
3691,1088
3692,1088
3693,1088
3694,1081
3695,1083
3696,1091
3697,1094
3698,1094
3699,1098
3700,1103
3701,1100
3702,1101
3703,1111
3704,1118
3705,1114
3706,1117
3707,1112
3708,1111
3709,1109
3710,1108
3711,1106
3712,1116
3713,1128
3714,1125
3715,1119
3716,1129
3717,1125
3718,1129
3719,1135
3720,1130
3721,1125
3722,1144
3723,1146
3724,1152
3725,1155
3726,1153
3727,1158
3728,1165
3729,1166
3730,1166
3731,1166
3732,1164
3733,1153
3734,1160
3735,1159
3736,1156
3737,1155
3738,1161
3739,1165
3740,1158
3741,1162
3742,1164
3743,1161
3744,1164
3745,1157
3746,1156
3747,1166
3748,1164
3749,1155
3750,1119
3751,1147
3752,1155
3753,1162
3754,1171
3755,1175
3756,1177
3757,1170
3758,1152
3759,1163
3760,1169
3761,1169
3762,1180
3763,1182
3764,1184
3765,1176
3766,1180
3767,1179
3768,1177
3769,1180
3770,1175
3771,1173
3772,1171
3773,1165
3774,1188
3775,1189
3776,1190
3777,1195
3778,1155
3779,1155
3780,1157
3781,1158
3782,1141
3783,1172
3784,1180
3785,1191
3786,1194
3787,1192
3788,1192
3789,1197
3790,1192
3791,1191
3792,1190
3793,1172
3794,1191
3795,1195
3796,1198
3797,1203
3798,1203
3799,1206
3800,1208
3801,1200
3802,1201
3803,1201
3804,1205
3805,1212
3806,1195
3807,1198
3808,1206
3809,1211
3810,1207
3811,1205
3812,1204
3813,1202
3814,1202
3815,1204
3816,1195
3817,1169
3818,1211
3819,1218
3820,1224
3821,1228
3822,1220
3823,1220
3824,1220
3825,1223
3826,1217
3827,1226
3828,1233
3829,1224
3830,1218
3831,1217
3832,1209
3833,1201
3834,1160
3835,1160
3836,1213
3837,1219
3838,1203
3839,1204
3840,1213
3841,1217
3842,1216
3843,1216
3844,1217
3845,1219
3846,1227
3847,1232
3848,1214
3849,1210
3850,1204
3851,1203
3852,1204
3853,1203
3854,1197
3855,1190
3856,1184
3857,1180
3858,1178
3859,1177
3860,1189
3861,1136
3862,1136
3863,1136
3864,1131
3865,1163
3866,1170
3867,1178
3868,1185
3869,1191
3870,1192
3871,1200
3872,1195
3873,1186
3874,1178
3875,1169
3876,1121
3877,1152
3878,1165
3879,1174
3880,1174
3881,1179
3882,1185
3883,1190
3884,1184
3885,1191
3886,1188
3887,1185
3888,1193
3889,1185
3890,1178
3891,1175
3892,1169
3893,1180
3894,1173
3895,1176
3896,1180
3897,1186
3898,1164
3899,1159
3900,1170
3901,1172
3902,1176
3903,1174
3904,1171
3905,1169
3906,1171
3907,1162
3908,1163
3909,1162
3910,1152
3911,1150
3912,1151
3913,1143
3914,1145
3915,1155
3916,1163
3917,1153
3918,1148
3919,1124
3920,1140
3921,1143
3922,1148
3923,1152
3924,1144
3925,1141
3926,1140
3927,1137
3928,1129
3929,1130
3930,1131
3931,1134
3932,1131
3933,1119
3934,1119
3935,1117
3936,1113
3937,1109
3938,1109
3939,1108
3940,1107
3941,1105
3942,1105
3943,1105
3944,1094
3945,1081
3946,1077
3947,1062
3948,1058
3949,1052
3950,985
3951,985
3952,985
3953,1048
3954,1061
3955,1067
3956,1069
3957,1080
3958,1082
3959,1085
3960,1084
3961,1080
3962,1081
3963,1083
3964,1082
3965,1085
3966,1081
3967,1079
3968,1072
3969,1081
3970,1073
3971,1062
3972,1052
3973,1016
3974,1055
3975,1061
3976,1069
3977,1072
3978,1070
3979,1064
3980,1069
3981,1061
3982,1062
3983,1033
3984,1033
3985,1025
3986,1021
3987,1018
3988,1012
3989,1008
3990,954
3991,953
3992,1030
3993,1033
3994,1036
3995,1036
3996,1036
3997,1033
3998,1023
3999,1021
4000,1018
4001,1030
4002,1017
4003,1011
4004,1005
4005,860
4006,991
4007,1000
4008,1005
4009,999
4010,999
4011,999
4012,1003
4013,1031
4014,1057
4015,1066
4016,1068
4017,1093
4018,1095
4019,1100
4020,1108
4021,1109
4022,1108
4023,1105
4024,1104
4025,1110
4026,1098
4027,1091
4028,1082
4029,1047
4030,1049
4031,1050
4032,1050
4033,1039
4034,1036
4035,1031
4036,1014
4037,943
4038,943
4039,943
4040,943
4041,1084
4042,1103
4043,1109
4044,1118
4045,1118
4046,1119
4047,1117
4048,1115
4049,1134
4050,1123
4051,1132
4052,1138
4053,1138
4054,1138
4055,1111
4056,1158
4057,1169
4058,1172
4059,1187
4060,1181
4061,1179
4062,1183
4063,1183
4064,1167
4065,1156
4066,1164
4067,1167
4068,1177
4069,1181
4070,1184
4071,1187
4072,1185
4073,1189
4074,1193
4075,1199
4076,1198
4077,1197
4078,1205
4079,1213
4080,1221
4081,1217
4082,1222
4083,1220
4084,1223
4085,1229
4086,1234
4087,1229
4088,1230
4089,1229
4090,1229
4091,1224
4092,1226
4093,1221
4094,1221
4095,1227
4096,1220
4097,1221
4098,1216
4099,1207
4100,1214
4101,1206
4102,1204
4103,1194
4104,1188
4105,1205
4106,1171
4107,1181
4108,1187
4109,1197
4110,1213
4111,1211
4112,1208
4113,1209
4114,1215
4115,1203
4116,1203
4117,1208
4118,1195
4119,1199
4120,1194
4121,1190
4122,1189
4123,1189
4124,1196
4125,1197
4126,1199
4127,1198
4128,1210
4129,1214
4130,1217
4131,1218
4132,1227
4133,1222
4134,1211
4135,1217
4136,1209
4137,1206
4138,1196
4139,1200
4140,1201
4141,1210
4142,1209
4143,1205
4144,1190
4145,1151
4146,1194
4147,1215
4148,1218
4149,1226
4150,1228
4151,1219
4152,1215
4153,1220
4154,1213
4155,1210
4156,1195
4157,1195
4158,1182
4159,1203
4160,1210
4161,1210
4162,1211
4163,1207
4164,1196
4165,1190
4166,1183
4167,1124
4168,1123
4169,1123
4170,1239
4171,1250
4172,1260
4173,1261
4174,1271
4175,1266
4176,1277
4177,1276
4178,1281
4179,1284
4180,1293
4181,1291
4182,1291
4183,1289
4184,1282
4185,1277
4186,1260
4187,1230
4188,1221
4189,1210
4190,1196
4191,1240
4192,1195
4193,1203
4194,1222
4195,1233
4196,1233
4197,1231
4198,1235
4199,1242
4200,1240
4201,1248
4202,1234
4203,1243
4204,1233
4205,1230
4206,1230
4207,1223
4208,1230
4209,1217
4210,1208
4211,1207
4212,1201
4213,1239
4214,1208
4215,1217
4216,1222
4217,1235
4218,1245
4219,1245
4220,1272
4221,1277
4222,1273
4223,1272
4224,1279
4225,1286
4226,1275
4227,1280
4228,1283
4229,1279
4230,1279
4231,1271
4232,1272
4233,1270
4234,1285
4235,1287
4236,1279
4237,1273
4238,1276
4239,1279
4240,1276
4241,1281
4242,1288
4243,1291
4244,1296
4245,1306
4246,1315
4247,1312
4248,1313
4249,1316
4250,1314
4251,1312
4252,1306
4253,1300
4254,1311
4255,1304
4256,1307
4257,1296
4258,1304
4259,1311
4260,1305
4261,1297
4262,1300
4263,1299
4264,1299
4265,1298
4266,1302
4267,1307
4268,1308
4269,1308
4270,1320
4271,1315
4272,1313
4273,1316
4274,1313
4275,1311
4276,1306
4277,1299
4278,1302
4279,1313
4280,1296
4281,1300
4282,1289
4283,1290
4284,1290
4285,1288
4286,1289
4287,1293
4288,1295
4289,1291
4290,1296
4291,1296
4292,1285
4293,1283
4294,1270
4295,1253
4296,1208
4297,1244
4298,1246
4299,1256
4300,1244
4301,1246
4302,1243
4303,1241
4304,1249
4305,1250
4306,1248
4307,1251
4308,1248
4309,1251
4310,1247
4311,1230
4312,1225
4313,1212
4314,1207
4315,1127
4316,1151
4317,1158
4318,1164
4319,1169
4320,1172
4321,1180
4322,1172
4323,1175
4324,1174
4325,1174
4326,1161
4327,1149
4328,1122
4329,1162
4330,1174
4331,1185
4332,1184
4333,1186
4334,1191
4335,1183
4336,1183
4337,1180
4338,1182
4339,1188
4340,1187
4341,1178
4342,1178
4343,1180
4344,1172
4345,1186
4346,1203
4347,1217
4348,1213
4349,1209
4350,1209
4351,1221
4352,1224
4353,1225
4354,1223
4355,1224
4356,1231
4357,1224
4358,1237
4359,1257
4360,1256
4361,1254
4362,1254
4363,1245
4364,1242
4365,1259
4366,1257
4367,1266
4368,1270
4369,1269
4370,1263
4371,1275
4372,1257
4373,1255
4374,1262
4375,1263
4376,1257
4377,1256
4378,1249
4379,1243
4380,1244
4381,1238
4382,1242
4383,1246
4384,1241
4385,1238
4386,1237
4387,1239
4388,1236
4389,1240
4390,1242
4391,1245
4392,1247
4393,1244
4394,1243
4395,1246
4396,1240
4397,1240
4398,1237
4399,1231
4400,1227
4401,1229
4402,1225
4403,1225
4404,1227
4405,1230
4406,1242
4407,1240
4408,1238
4409,1236
4410,1241
4411,1219
4412,1226
4413,1223
4414,1219
4415,1210
4416,1204
4417,1197
4418,1153
4419,1164
4420,1193
4421,1202
4422,1204
4423,1207
4424,1210
4425,1223
4426,1224
4427,1213
4428,1226
4429,1222
4430,1216
4431,1215
4432,1211
4433,1214
4434,1215
4435,1219
4436,1221
4437,1219
4438,1218
4439,1211
4440,1209
4441,1208
4442,1204
4443,1196
4444,1196
4445,1195
4446,1185
4447,1187
4448,1188
4449,1198
4450,1187
4451,1184
4452,1187
4453,1191
4454,1190
4455,1199
4456,1198
4457,1195
4458,1194
4459,1193
4460,1190
4461,1193
4462,1189
4463,1184
4464,1176
4465,1184
4466,1180
4467,1183
4468,1177
4469,1157
4470,1153
4471,1161
4472,1158
4473,1159
4474,1155
4475,1150
4476,1150
4477,1151
4478,1149
4479,1150
4480,1132
4481,1131
4482,1131
4483,1135
4484,1138
4485,1135
4486,1128
4487,1124
4488,1127
4489,1122
4490,1122
4491,1118
4492,1126
4493,1128
4494,1120
4495,1122
4496,1115
4497,1118
4498,1107
4499,1092
4500,1091
4501,1086
4502,1084
4503,1085
4504,1081
4505,1095
4506,1096
4507,1100
4508,1083
4509,1087
4510,1092
4511,1085
4512,1089
4513,1089
4514,1095
4515,1086
4516,1075
4517,1073
4518,1068
4519,1067
4520,1065
4521,1060
4522,1056
4523,1055
4524,1055
4525,1056
4526,1054
4527,1060
4528,1058
4529,1062
4530,1073
4531,1076
4532,1079
4533,1081
4534,1088
4535,1087
4536,1088
4537,1086
4538,1082
4539,1080
4540,1073
4541,1076
4542,1075
4543,1070
4544,1071
4545,1072
4546,1074
4547,1070
4548,1077
4549,1089
4550,1086
4551,1079
4552,1078
4553,1085
4554,1076
4555,1077
4556,1076
4557,1065
4558,1064
4559,1038
4560,1059
4561,1068
4562,1070
4563,1066
4564,1067
4565,1064
4566,1066
4567,1069
4568,1069
4569,1067
4570,1072
4571,1064
4572,1067
4573,1069
4574,1077
4575,1077
4576,1074
4577,1073
4578,1066
4579,1067
4580,1067
4581,1072
4582,1094
4583,1095
4584,1089
4585,1094
4586,1089
4587,1093
4588,1092
4589,1096
4590,1095
4591,1103
4592,1110
4593,1104
4594,1098
4595,1072
4596,1101
4597,1114
4598,1121
4599,1121
4600,1123
4601,1119
4602,1139
4603,1143
4604,1144
4605,1146
4606,1144
4607,1147
4608,1143
4609,1153
4610,1164
4611,1153
4612,1163
4613,1166
4614,1168
4615,1162
4616,1157
4617,1157
4618,1156
4619,1156
4620,1147
4621,1144
4622,1112
4623,1136
4624,1143
4625,1150
4626,1149
4627,1154
4628,1156
4629,1156
4630,1169
4631,1167
4632,1155
4633,1143
4634,1113
4635,1163
4636,1171
4637,1176
4638,1185
4639,1182
4640,1178
4641,1182
4642,1172
4643,1177
4644,1178
4645,1165
4646,1165
4647,1160
4648,1151
4649,1138
4650,1079
4651,1080
4652,1160
4653,1163
4654,1182
4655,1191
4656,1192
4657,1198
4658,1200
4659,1212
4660,1220
4661,1221
4662,1220
4663,1218
4664,1215
4665,1205
4666,1177
4667,1226
4668,1237
4669,1255
4670,1262
4671,1269
4672,1272
4673,1271
4674,1278
4675,1273
4676,1268
4677,1268
4678,1279
4679,1274
4680,1272
4681,1273
4682,1269
4683,1266
4684,1275
4685,1273
4686,1277
4687,1283
4688,1287
4689,1288
4690,1291
4691,1297
4692,1302
4693,1299
4694,1295
4695,1292
4696,1292
4697,1287
4698,1290
4699,1277
4700,1277
4701,1274
4702,1271
4703,1279
4704,1277
4705,1275
4706,1265
4707,1268
4708,1267
4709,1263
4710,1261
4711,1260
4712,1258
4713,1242
4714,1236
4715,1220
4716,1170
4717,1170
4718,1220
4719,1230
4720,1243
4721,1252
4722,1259
4723,1267
4724,1272
4725,1260
4726,1272
4727,1266
4728,1259
4729,1259
4730,1258
4731,1253
4732,1255
4733,1251
4734,1255
4735,1247
4736,1238
4737,1230
4738,1203
4739,1247
4740,1254
4741,1264
4742,1266
4743,1267
4744,1259
4745,1260
4746,1252
4747,1260
4748,1256
4749,1260
4750,1258
4751,1250
4752,1254
4753,1256
4754,1252
4755,1246
4756,1244
4757,1250
4758,1245
4759,1252
4760,1245
4761,1232
4762,1221
4763,1204
4764,1196
4765,1186
4766,1168
4767,1161
4768,1154
4769,1154
4770,1125
4771,1125
4772,1125
4773,1124
4774,1016
4775,1016
4776,1016
4777,1016
4778,1016
4779,1050
4780,1172
4781,1180
4782,1188
4783,1198
4784,1199
4785,1211
4786,1220
4787,1233
4788,1241
4789,1248
4790,1251
4791,1251
4792,1253
4793,1252
4794,1252
4795,1255
4796,1243
4797,1242
4798,1234
4799,1233
4800,1227
4801,1222
4802,1216
4803,1211
4804,1197
4805,1161
4806,1160
4807,1248
4808,1280
4809,1234
4810,1244
4811,1256
4812,1268
4813,1281
4814,1274
4815,1273
4816,1256
4817,1243
4818,1238
4819,1228
4820,1228
4821,1216
4822,1138
4823,1138
4824,1212
4825,1223
4826,1224
4827,1241
4828,1248
4829,1249
4830,1250
4831,1251
4832,1247
4833,1251
4834,1252
4835,1257
4836,1254
4837,1253
4838,1264
4839,1271
4840,1259
4841,1269
4842,1267
4843,1251
4844,1248
4845,1233
4846,1231
4847,1222
4848,1144
4849,1144
4850,1195
4851,1204
4852,1218
4853,1225
4854,1234
4855,1241
4856,1243
4857,1241
4858,1241
4859,1254
4860,1254
4861,1251
4862,1250
4863,1243
4864,1231
4865,1223
4866,1234
4867,1224
4868,1225
4869,1221
4870,1221
4871,1216
4872,1223
4873,1228
4874,1233
4875,1231
4876,1214
4877,1215
4878,1210
4879,1210
4880,1213
4881,1227
4882,1225
4883,1231
4884,1227
4885,1228
4886,1234
4887,1233
4888,1229
4889,1241
4890,1242
4891,1235
4892,1223
4893,1215
4894,1123
4895,1146
4896,1151
4897,1154
4898,1148
4899,1140
4900,1113
4901,1147
4902,1150
4903,1162
4904,1162
4905,1173
4906,1172
4907,1167
4908,1160
4909,1152
4910,1144
4911,1142
4912,1137
4913,1039
4914,1040
4915,1095
4916,1097
4917,1098
4918,1098
4919,1098
4920,1097
4921,1124
4922,1135
4923,1146
4924,1153
4925,1161
4926,1158
4927,1163
4928,1160
4929,1172
4930,1172
4931,1167
4932,1165
4933,1166
4934,1162
4935,1158
4936,1155
4937,1159
4938,1155
4939,1146
4940,1146
4941,1147
4942,1145
4943,1142
4944,1139
4945,1140
4946,1138
4947,1126
4948,1117
4949,1089
4950,1119
4951,1127
4952,1138
4953,1139
4954,1128
4955,1128
4956,1067
4957,1097
4958,1102
4959,1120
4960,1126
4961,1113
4962,1111
4963,1108
4964,1103
4965,1097
