Position,RibosomalComplex_contig_690.fa_004
2550,1096
2551,1105
2552,1104
2553,1102
2554,1103
2555,1101
2556,1105
2557,1103
2558,1107
2559,1102
2560,1108
2561,1106
2562,1104
2563,1101
2564,1097
2565,1096
2566,1089
2567,1092
2568,1087
2569,1086
2570,1087
2571,1082
2572,1079
2573,1073
2574,1074
2575,1072
2576,1075
2577,1075
2578,1079
2579,1088
2580,1089
2581,1086
2582,1073
2583,1073
2584,1075
2585,1073
2586,1078
2587,1080
2588,1076
2589,1070
2590,1073
2591,1077
2592,1073
2593,1070
2594,1075
2595,1076
2596,1074
2597,1073
2598,1078
2599,1074
2600,1073
2601,1076
2602,1088
2603,1090
2604,1096
2605,1094
2606,1095
2607,1096
2608,1090
2609,1102
2610,1097
2611,1103
2612,1100
2613,1104
2614,1112
2615,1120
2616,1127
2617,1138
2618,1141
2619,1137
2620,1131
2621,1130
2622,1130
2623,1124
2624,1122
2625,1127
2626,1119
2627,1122
2628,1121
2629,1130
2630,1133
2631,1133
2632,1137
2633,1135
2634,1138
2635,1141
2636,1134
2637,1153
2638,1152
2639,1154
2640,1155
2641,1157
2642,1157
2643,1156
2644,1157
2645,1153
2646,1143
2647,1144
2648,1142
2649,1135
2650,1125
2651,1127
2652,1136
2653,1143
2654,1138
2655,1143
2656,1141
2657,1143
2658,1144
2659,1150
2660,1150
2661,1152
2662,1152
2663,1156
2664,1159
2665,1169
2666,1170
2667,1169
2668,1150
2669,1168
2670,1163
2671,1160
2672,1162
2673,1163
2674,1162
2675,1175
2676,1163
2677,1160
2678,1164
2679,1162
2680,1159
2681,1156
2682,1161
2683,1166
2684,1163
2685,1165
2686,1163
2687,1164
2688,1158
2689,1161
2690,1163
2691,1160
2692,1165
2693,1163
2694,1164
2695,1166
2696,1162
2697,1162
2698,1157
2699,1161
2700,1164
2701,1166
2702,1169
2703,1166
2704,1170
2705,1169
2706,1166
2707,1169
2708,1160
2709,1167
2710,1161
2711,1172
2712,1177
2713,1176
2714,1183
2715,1184
2716,1190
2717,1196
2718,1202
2719,1208
2720,1202
2721,1209
2722,1208
2723,1207
2724,1209
2725,1209
2726,1206
2727,1206
2728,1205
2729,1214
2730,1222
2731,1219
2732,1213
2733,1214
2734,1225
2735,1224
2736,1215
2737,1220
2738,1213
2739,1209
2740,1210
2741,1205
2742,1205
2743,1204
2744,1210
2745,1202
2746,1202
2747,1204
2748,1214
2749,1208
2750,1213
2751,1213
2752,1215
2753,1208
2754,1203
2755,1212
2756,1208
2757,1202
2758,1193
2759,1190
2760,1189
2761,1185
2762,1188
2763,1177
2764,1173
2765,1167
2766,1162
2767,1158
2768,1157
2769,1161
2770,1163
2771,1164
2772,1164
2773,1167
2774,1175
2775,1171
2776,1170
2777,1169
2778,1164
2779,1162
2780,1153
2781,1152
2782,1157
2783,1147
2784,1149
2785,1146
2786,1159
2787,1149
2788,1144
2789,1135
2790,1141
2791,1136
2792,1136
2793,1139
2794,1137
2795,1140
2796,1138
2797,1142
2798,1134
2799,1134
2800,1127
2801,1126
2802,1127
2803,1124
2804,1111
2805,1082
2806,1097
2807,1109
2808,1123
2809,1118
2810,1117
2811,1116
2812,1109
2813,1112
2814,1107
2815,1100
2816,1099
2817,1107
2818,1094
2819,1095
2820,1095
2821,1094
2822,1093
2823,1093
2824,1091
2825,1085
2826,1087
2827,1091
2828,1086
2829,1086
2830,1091
2831,1096
2832,1095
2833,1091
2834,1085
2835,1080
2836,1101
2837,1095
2838,1096
2839,1090
2840,1086
2841,1087
2842,1089
2843,1086
2844,1088
2845,1094
2846,1098
2847,1088
2848,1089
2849,1089
2850,1083
2851,1081
2852,1076
2853,1081
2854,1083
2855,1086
2856,1093
2857,1091
2858,1087
2859,1099
2860,1088
2861,1085
2862,1081
2863,1083
2864,1080
2865,1081
2866,1081
2867,1079
2868,1075
2869,1082
2870,1090
2871,1085
2872,1087
2873,1100
2874,1097
2875,1088
2876,1093
2877,1094
2878,1096
2879,1086
2880,1086
2881,1088
2882,1081
2883,1081
2884,1075
2885,1076
2886,1074
2887,1067
2888,1071
2889,1075
2890,1076
2891,1072
2892,1074
2893,1079
2894,1084
2895,1080
2896,1081
2897,1085
2898,1084
2899,1077
2900,1078
2901,1078
2902,1083
2903,1085
2904,1086
2905,1075
2906,1077
2907,1095
2908,1097
2909,1099
2910,1085
2911,1084
2912,1088
2913,1082
2914,1081
2915,1082
2916,1082
2917,1080
2918,1071
2919,1074
2920,1062
2921,1062
2922,1066
2923,1063
2924,1062
2925,1059
2926,1062
2927,1073
2928,1071
2929,1069
2930,1066
2931,1073
2932,1075
2933,1076
2934,1077
2935,1081
2936,1081
2937,1078
2938,1077
2939,1070
2940,1079
2941,1075
2942,1077
2943,1080
2944,1086
2945,1088
2946,1092
2947,1101
2948,1110
2949,1114
2950,1112
2951,1112
2952,1117
2953,1127
2954,1129
2955,1125
2956,1120
2957,1126
2958,1129
2959,1122
2960,1123
2961,1126
2962,1131
2963,1139
2964,1133
2965,1139
2966,1145
2967,1140
2968,1131
2969,1129
2970,1136
2971,1140
2972,1142
2973,1137
2974,1134
2975,1135
2976,1131
2977,1122
2978,1121
2979,1118
2980,1117
2981,1110
2982,1112
2983,1109
2984,1109
2985,1112
2986,1117
2987,1115
2988,1106
2989,1105
2990,1116
2991,1116
2992,1117
2993,1125
2994,1128
2995,1125
2996,1121
2997,1122
2998,1129
2999,1133
3000,1134
3001,1133
3002,1132
3003,1129
3004,1127
3005,1123
3006,1115
3007,1110
3008,1109
3009,1118
3010,1112
3011,1114
3012,1119
3013,1123
3014,1125
3015,1127
3016,1120
3017,1119
3018,1113
3019,1110
3020,1107
3021,1116
3022,1116
3023,1113
3024,1111
3025,1110
3026,1110
3027,1118
3028,1119
3029,1119
3030,1115
3031,1111
3032,1118
3033,1116
3034,1121
3035,1124
3036,1122
3037,1127
3038,1125
3039,1129
3040,1130
3041,1137
3042,1138
3043,1139
3044,1133
3045,1132
3046,1132
3047,1132
3048,1133
3049,1132
3050,1132
3051,1125
3052,1130
3053,1111
3054,1106
3055,1111
3056,1115
3057,1121
3058,1112
3059,1103
3060,1110
3061,1106
3062,1116
3063,1117
3064,1113
3065,1121
3066,1124
3067,1129
3068,1124
3069,1119
3070,1107
3071,1118
3072,1123
3073,1115
3074,1112
3075,1101
3076,1111
3077,1106
3078,1101
3079,1095
3080,1095
3081,1093
3082,1090
3083,1089
3084,1095
3085,1091
3086,1083
3087,1093
3088,1093
3089,1089
3090,1094
3091,1084
3092,1082
3093,1079
3094,1084
3095,1078
3096,1078
3097,1079
3098,1080
3099,1069
3100,1074
3101,1072
3102,1068
3103,1069
3104,1065
3105,1070
3106,1071
3107,1073
3108,1070
3109,1065
3110,1060
3111,1061
3112,1061
3113,1053
3114,1055
3115,1052
3116,1056
3117,1048
3118,1052
3119,1054
3120,1052
3121,1059
3122,1053
3123,1053
3124,1049
3125,1059
3126,1059
3127,1055
3128,1058
3129,1061
3130,1059
3131,1062
3132,1064
3133,1068
3134,1077
3135,1079
3136,1069
3137,1072
3138,1085
3139,1079
3140,1089
3141,1098
3142,1094
3143,1092
3144,1097
3145,1094
3146,1078
3147,1078
3148,1083
3149,1085
3150,1086
3151,1090
3152,1084
3153,1097
3154,1097
3155,1099
3156,1101
3157,1100
3158,1100
3159,1092
3160,1099
3161,1101
3162,1100
3163,1110
3164,1107
3165,1101
3166,1101
3167,1099
3168,1105
3169,1107
3170,1099
3171,1102
3172,1102
3173,1105
3174,1099
3175,1101
3176,1107
3177,1111
3178,1110
3179,1103
3180,1101
3181,1107
3182,1111
3183,1111
3184,1110
3185,1106
3186,1113
3187,1108
3188,1100
3189,1097
3190,1096
3191,1094
3192,1086
3193,1091
3194,1090
3195,1081
3196,1092
3197,1085
3198,1075
3199,1071
3200,1079
3201,1079
3202,1084
3203,1080
3204,1079
3205,1084
3206,1083
3207,1097
3208,1094
3209,1093
3210,1092
3211,1087
3212,1079
3213,1064
3214,1037
3215,1080
3216,1084
3217,1090
3218,1093
3219,1102
3220,1095
3221,1096
3222,1087
3223,1089
3224,1098
3225,1100
3226,1108
3227,1093
3228,1093
3229,1092
3230,1095
3231,1094
3232,1095
3233,1088
3234,1083
3235,1079
3236,1085
3237,1088
3238,1083
3239,1080
3240,1079
3241,1077
3242,1077
3243,1072
3244,1074
3245,1077
3246,1078
3247,1075
3248,1078
3249,1068
3250,1066
3251,1062
3252,1061
3253,1055
3254,1060
3255,1063
3256,1066
3257,1061
3258,1068
3259,1082
3260,1077
3261,1070
3262,1064
3263,1035
3264,1059
3265,1068
3266,1075
3267,1073
3268,1076
3269,1077
3270,1079
3271,1078
3272,1075
3273,1075
3274,1075
3275,1071
3276,1070
3277,1070
3278,1062
3279,1066
3280,1063
3281,1063
3282,1069
3283,1063
3284,1067
3285,1061
3286,1056
3287,1055
3288,1060
3289,1053
3290,1053
3291,1048
3292,1031
3293,1028
3294,1026
3295,1026
3296,1031
3297,1033
3298,1026
3299,1016
3300,1012
3301,1018
3302,1004
3303,1012
3304,1014
3305,1010
3306,1012
3307,1017
3308,1021
3309,1016
3310,1009
3311,1009
3312,1011
3313,1008
3314,1003
3315,1006
3316,1000
3317,998
3318,1009
3319,1010
3320,1015
3321,1010
3322,1017
3323,1021
3324,1019
3325,1015
3326,1017
3327,1003
3328,1008
3329,1004
3330,1002
3331,1005
3332,1002
3333,1001
3334,1008
3335,1004
3336,1005
3337,998
3338,1001
3339,1001
3340,1006
3341,1012
3342,999
3343,1001
3344,1003
3345,1010
3346,1006
3347,1002
3348,1004
3349,1004
3350,1005
3351,1005
3352,1009
3353,999
3354,1002
3355,1011
3356,998
3357,992
3358,992
3359,996
3360,996
3361,1000
3362,995
3363,994
3364,997
3365,990
3366,993
3367,989
3368,991
3369,982
3370,993
3371,995
3372,993
3373,991
3374,985
3375,992
3376,994
3377,988
3378,998
3379,991
3380,1003
3381,1014
3382,1016
3383,1019
3384,1021
3385,1027
3386,1029
3387,1027
3388,1029
3389,1021
3390,1025
3391,1027
3392,1029
3393,1038
3394,1046
3395,1043
3396,1046
3397,1039
3398,1041
3399,1038
3400,1044
3401,1043
3402,1045
3403,1047
3404,1056
3405,1062
3406,1057
3407,1055
3408,1055
3409,1056
3410,1045
3411,1052
3412,1057
3413,1066
3414,1062
3415,1056
3416,1050
3417,1052
3418,1049
3419,1052
3420,1060
3421,1064
3422,1065
3423,1063
3424,1054
3425,1056
3426,1063
3427,1063
3428,1077
3429,1084
3430,1081
3431,1082
3432,1085
3433,1082
3434,1081
3435,1082
3436,1086
3437,1078
3438,1074
3439,1078
3440,1078
3441,1074
3442,1072
3443,1076
3444,1081
3445,1078
3446,1077
3447,1079
3448,1072
3449,1081
3450,1085
3451,1090
3452,1086
3453,1082
3454,1077
3455,1081
3456,1084
3457,1084
3458,1077
3459,1076
3460,1080
3461,1079
3462,1077
3463,1091
3464,1089
3465,1083
3466,1076
3467,1079
3468,1074
3469,1069
3470,1063
3471,1064
3472,1072
3473,1079
3474,1085
3475,1092
3476,1093
3477,1091
3478,1091
3479,1087
3480,1098
3481,1103
3482,1100
3483,1098
3484,1095
3485,1086
3486,1089
3487,1082
3488,1084
3489,1084
3490,1086
3491,1090
3492,1093
3493,1093
3494,1091
3495,1089
3496,1090
3497,1088
3498,1091
3499,1086
3500,1092
3501,1098
3502,1091
3503,1084
3504,1081
3505,1082
3506,1089
3507,1087
3508,1093
3509,1101
3510,1099
3511,1095
3512,1093
3513,1097
3514,1098
3515,1094
3516,1098
3517,1086
3518,1091
3519,1087
3520,1084
3521,1087
3522,1087
3523,1094
3524,1101
3525,1102
3526,1099
3527,1086
3528,1089
3529,1094
3530,1097
3531,1090
3532,1092
3533,1092
3534,1089
3535,1089
3536,1099
3537,1097
3538,1104
3539,1108
3540,1107
3541,1111
3542,1106
3543,1102
3544,1099
3545,1093
3546,1097
3547,1103
3548,1104
3549,1101
3550,1106
3551,1100
3552,1101
3553,1094
3554,1098
3555,1094
3556,1096
3557,1095
3558,1099
3559,1090
3560,1091
3561,1096
3562,1092
3563,1099
3564,1093
3565,1094
3566,1102
3567,1101
3568,1105
3569,1101
3570,1109
3571,1098
3572,1097
3573,1098
3574,1106
3575,1105
3576,1104
3577,1095
3578,1103
3579,1095
3580,1089
3581,1092
3582,1098
3583,1097
3584,1091
3585,1095
3586,1101
3587,1106
3588,1108
3589,1111
3590,1113
3591,1114
3592,1126
3593,1128
3594,1130
3595,1136
3596,1140
3597,1136
3598,1138
3599,1137
3600,1133
3601,1123
3602,1129
3603,1129
3604,1137
3605,1126
3606,1134
3607,1133
3608,1127
3609,1138
3610,1135
3611,1145
3612,1148
3613,1157
3614,1162
3615,1156
3616,1157
3617,1162
3618,1161
3619,1157
3620,1151
3621,1147
3622,1149
3623,1142
3624,1136
3625,1140
3626,1136
3627,1130
3628,1144
3629,1149
3630,1142
3631,1144
3632,1147
3633,1146
3634,1150
3635,1154
3636,1157
3637,1156
3638,1158
3639,1156
3640,1161
3641,1161
3642,1155
3643,1156
3644,1162
3645,1164
3646,1158
3647,1162
3648,1176
3649,1166
3650,1170
3651,1170
3652,1163
3653,1168
3654,1175
3655,1171
3656,1171
3657,1161
3658,1161
3659,1159
3660,1163
3661,1160
3662,1162
3663,1164
3664,1163
3665,1165
3666,1174
3667,1169
3668,1181
3669,1178
3670,1182
3671,1181
3672,1187
3673,1181
3674,1178
3675,1166
3676,1164
3677,1168
3678,1169
3679,1170
3680,1163
3681,1159
3682,1153
3683,1161
3684,1158
3685,1155
3686,1142
3687,1143
3688,1142
3689,1150
3690,1152
3691,1155
3692,1149
3693,1149
3694,1145
3695,1149
3696,1143
3697,1140
3698,1135
3699,1133
3700,1142
3701,1142
3702,1128
3703,1133
3704,1136
3705,1135
3706,1138
3707,1138
3708,1138
3709,1133
3710,1138
3711,1132
3712,1136
3713,1147
3714,1147
3715,1143
3716,1141
3717,1131
3718,1129
3719,1129
3720,1125
3721,1122
3722,1128
3723,1128
3724,1137
3725,1142
3726,1140
3727,1136
3728,1141
3729,1142
3730,1134
3731,1136
3732,1135
3733,1132
3734,1138
3735,1125
3736,1112
3737,1080
3738,1112
3739,1120
3740,1132
3741,1134
3742,1142
3743,1131
3744,1135
3745,1130
3746,1127
3747,1129
3748,1121
3749,1110
3750,1079
3751,1121
3752,1126
3753,1127
3754,1120
3755,1126
3756,1129
3757,1121
3758,1121
3759,1126
3760,1122
3761,1122
3762,1126
3763,1127
3764,1124
3765,1123
3766,1129
3767,1135
3768,1149
3769,1153
3770,1155
3771,1149
3772,1148
3773,1140
3774,1185
3775,1184
3776,1185
3777,1182
3778,1136
3779,1144
3780,1146
3781,1159
3782,1161
3783,1172
3784,1177
3785,1181
3786,1184
3787,1182
3788,1179
3789,1186
3790,1194
3791,1189
3792,1190
3793,1187
3794,1172
3795,1171
3796,1132
3797,1168
3798,1177
3799,1179
3800,1184
3801,1189
3802,1188
3803,1185
3804,1191
3805,1190
3806,1189
3807,1184
3808,1180
3809,1183
3810,1184
3811,1190
3812,1187
3813,1187
3814,1180
3815,1185
3816,1183
3817,1191
3818,1191
3819,1193
3820,1195
3821,1197
3822,1189
3823,1191
3824,1203
3825,1208
3826,1201
3827,1196
3828,1190
3829,1177
3830,1167
3831,1166
3832,1166
3833,1131
3834,1131
3835,1131
3836,1201
3837,1219
3838,1216
3839,1195
3840,1198
3841,1201
3842,1210
3843,1223
3844,1223
3845,1224
3846,1223
3847,1228
3848,1225
3849,1225
3850,1224
3851,1228
3852,1215
3853,1216
3854,1213
3855,1206
3856,1195
3857,1191
3858,1224
3859,1224
3860,1184
3861,1186
3862,1196
3863,1206
3864,1201
3865,1195
3866,1200
3867,1199
3868,1208
3869,1210
3870,1211
3871,1217
3872,1221
3873,1215
3874,1222
3875,1213
3876,1209
3877,1209
3878,1212
3879,1203
3880,1207
3881,1210
3882,1211
3883,1208
3884,1207
3885,1211
3886,1215
3887,1211
3888,1210
3889,1204
3890,1202
3891,1206
3892,1202
3893,1200
3894,1194
3895,1201
3896,1207
3897,1215
3898,1201
3899,1206
3900,1207
3901,1210
3902,1213
3903,1216
3904,1216
3905,1217
3906,1219
3907,1210
3908,1214
3909,1220
3910,1218
3911,1219
3912,1211
3913,1207
3914,1209
3915,1211
3916,1208
3917,1200
3918,1196
3919,1185
3920,1182
3921,1186
3922,1182
3923,1176
3924,1168
3925,1168
3926,1169
3927,1167
3928,1160
3929,1165
3930,1170
3931,1178
3932,1178
3933,1165
3934,1170
3935,1171
3936,1176
3937,1173
3938,1174
3939,1176
3940,1174
3941,1174
3942,1166
3943,1165
3944,1161
3945,1171
3946,1168
3947,1153
3948,1148
3949,1143
3950,1132
3951,1144
3952,1157
3953,1170
3954,1176
3955,1173
3956,1168
3957,1176
3958,1166
3959,1168
3960,1169
3961,1163
3962,1165
3963,1155
3964,1151
3965,1154
3966,1151
3967,1152
3968,1149
3969,1157
3970,1162
3971,1151
3972,1151
3973,1146
3974,1143
3975,1140
3976,1138
3977,1133
3978,1135
3979,1133
3980,1140
3981,1139
3982,1139
3983,1132
3984,1134
3985,1132
3986,1132
3987,1130
3988,1121
3989,1119
3990,1117
3991,1116
3992,1118
3993,1111
3994,1116
3995,1112
3996,1107
3997,1102
3998,1097
3999,1090
4000,1084
4001,1081
4002,1070
4003,1068
4004,1055
4005,1026
4006,1026
4007,1026
4008,1156
4009,1021
4010,1030
4011,1031
4012,1034
4013,1034
4014,1066
4015,1073
4016,1073
4017,1073
4018,1073
4019,1109
4020,1128
4021,1136
4022,1144
4023,1154
4024,1161
4025,1168
4026,1164
4027,1156
4028,1141
4029,1115
4030,1152
4031,1159
4032,1165
4033,1153
4034,1155
4035,1155
4036,1161
4037,1152
4038,1147
4039,1139
4040,1113
4041,1114
4042,1114
4043,1113
4044,1080
4045,1080
4046,1080
4047,1079
4048,1079
4049,1158
4050,1130
4051,1138
4052,1142
4053,1142
4054,1142
4055,1108
4056,1151
4057,1159
4058,1158
4059,1165
4060,1161
4061,1156
4062,1155
4063,1153
4064,1146
4065,1139
4066,1140
4067,1146
4068,1152
4069,1154
4070,1155
4071,1156
4072,1154
4073,1159
4074,1158
4075,1152
4076,1149
4077,1148
4078,1141
4079,1139
4080,1144
4081,1145
4082,1145
4083,1145
4084,1147
4085,1138
4086,1140
4087,1145
4088,1143
4089,1141
4090,1144
4091,1141
4092,1139
4093,1137
4094,1136
4095,1135
4096,1128
4097,1139
4098,1146
4099,1129
4100,1132
4101,1126
4102,1124
4103,1115
4104,1109
4105,1135
4106,1114
4107,1125
4108,1127
4109,1132
4110,1137
4111,1131
4112,1133
4113,1135
4114,1141
4115,1127
4116,1129
4117,1137
4118,1129
4119,1122
4120,1131
4121,1133
4122,1139
4123,1139
4124,1142
4125,1145
4126,1147
4127,1150
4128,1161
4129,1162
4130,1163
4131,1164
4132,1163
4133,1169
4134,1167
4135,1173
4136,1167
4137,1166
4138,1168
4139,1168
4140,1170
4141,1177
4142,1173
4143,1166
4144,1151
4145,1113
4146,1142
4147,1149
4148,1158
4149,1162
4150,1162
4151,1167
4152,1159
4153,1165
4154,1166
4155,1165
4156,1159
4157,1159
4158,1161
4159,1166
4160,1167
4161,1160
4162,1155
4163,1145
4164,1132
4165,1130
4166,1121
4167,1051
4168,1049
4169,1049
4170,1123
4171,1132
4172,1143
4173,1150
4174,1153
4175,1143
4176,1149
4177,1150
4178,1151
4179,1151
4180,1149
4181,1153
4182,1149
4183,1147
4184,1142
4185,1140
4186,1135
4187,1137
4188,1131
4189,1131
4190,1129
4191,1135
4192,1139
4193,1135
4194,1142
4195,1141
4196,1140
4197,1134
4198,1144
4199,1146
4200,1142
4201,1148
4202,1143
4203,1145
4204,1136
4205,1131
4206,1130
4207,1116
4208,1108
4209,1102
4210,1093
4211,1072
4212,1114
4213,1124
4214,1127
4215,1132
4216,1126
4217,1131
4218,1132
4219,1131
4220,1137
4221,1141
4222,1140
4223,1136
4224,1142
4225,1137
4226,1139
4227,1140
4228,1141
4229,1137
4230,1139
4231,1127
4232,1127
4233,1131
4234,1134
4235,1135
4236,1135
4237,1144
4238,1148
4239,1146
4240,1153
4241,1153
4242,1153
4243,1157
4244,1155
4245,1169
4246,1178
4247,1182
4248,1181
4249,1174
4250,1173
4251,1184
4252,1187
4253,1191
4254,1200
4255,1190
4256,1191
4257,1196
4258,1201
4259,1197
4260,1201
4261,1211
4262,1210
4263,1209
4264,1205
4265,1203
4266,1198
4267,1206
4268,1204
4269,1198
4270,1201
4271,1202
4272,1191
4273,1197
4274,1204
4275,1210
4276,1205
4277,1206
4278,1202
4279,1205
4280,1198
4281,1200
4282,1193
4283,1185
4284,1184
4285,1182
4286,1183
4287,1175
4288,1182
4289,1179
4290,1183
4291,1185
4292,1184
4293,1181
4294,1176
4295,1163
4296,1133
4297,1153
4298,1153
4299,1152
4300,1099
4301,1141
4302,1149
4303,1150
4304,1155
4305,1157
4306,1152
4307,1148
4308,1140
4309,1138
4310,1133
4311,1125
4312,1121
4313,1112
4314,1111
4315,1064
4316,1096
4317,1099
4318,1111
4319,1119
4320,1126
4321,1130
4322,1125
4323,1125
4324,1128
4325,1130
4326,1121
4327,1117
4328,1083
4329,1122
4330,1129
4331,1136
4332,1138
4333,1148
4334,1141
4335,1139
4336,1150
4337,1149
4338,1142
4339,1141
4340,1137
4341,1127
4342,1122
4343,1075
4344,1121
4345,1126
4346,1140
4347,1135
4348,1134
4349,1100
4350,1122
4351,1143
4352,1146
4353,1153
4354,1149
4355,1156
4356,1163
4357,1156
4358,1158
4359,1173
4360,1170
4361,1176
4362,1180
4363,1177
4364,1167
4365,1169
4366,1169
4367,1175
4368,1181
4369,1181
4370,1186
4371,1187
4372,1189
4373,1194
4374,1196
4375,1194
4376,1191
4377,1197
4378,1198
4379,1197
4380,1195
4381,1197
4382,1201
4383,1214
4384,1212
4385,1204
4386,1202
4387,1198
4388,1191
4389,1191
4390,1177
4391,1178
4392,1185
4393,1185
4394,1199
4395,1205
4396,1195
4397,1186
4398,1183
4399,1192
4400,1187
4401,1181
4402,1176
4403,1170
4404,1164
4405,1161
4406,1155
4407,1150
4408,1154
4409,1151
4410,1151
4411,1141
4412,1131
4413,1127
4414,1125
4415,1118
4416,1114
4417,1024
4418,1023
4419,1106
4420,1114
4421,1123
4422,1129
4423,1142
4424,1148
4425,1151
4426,1157
4427,1159
4428,1160
4429,1165
4430,1160
4431,1162
4432,1166
4433,1177
4434,1181
4435,1179
4436,1192
4437,1186
4438,1188
4439,1188
4440,1190
4441,1194
4442,1188
4443,1186
4444,1182
4445,1190
4446,1186
4447,1189
4448,1186
4449,1185
4450,1180
4451,1184
4452,1182
4453,1186
4454,1179
4455,1180
4456,1181
4457,1180
4458,1185
4459,1188
4460,1185
4461,1183
4462,1176
4463,1172
4464,1171
4465,1181
4466,1185
4467,1183
4468,1181
4469,1168
4470,1164
4471,1159
4472,1158
4473,1165
4474,1161
4475,1156
4476,1160
4477,1159
4478,1155
4479,1163
4480,1169
4481,1165
4482,1161
4483,1168
4484,1167
4485,1164
4486,1155
4487,1151
4488,1157
4489,1164
4490,1161
4491,1162
4492,1157
4493,1153
4494,1154
4495,1164
4496,1155
4497,1152
4498,1153
4499,1150
4500,1150
4501,1150
4502,1147
4503,1142
4504,1136
4505,1135
4506,1134
4507,1136
4508,1125
4509,1140
4510,1137
4511,1127
4512,1131
4513,1132
4514,1140
4515,1126
4516,1119
4517,1120
4518,1118
4519,1122
4520,1118
4521,1118
4522,1112
4523,1113
4524,1110
4525,1112
4526,1109
4527,1112
4528,1117
4529,1121
4530,1123
4531,1123
4532,1119
4533,1115
4534,1120
4535,1127
4536,1134
4537,1134
4538,1127
4539,1129
4540,1128
4541,1129
4542,1129
4543,1128
4544,1132
4545,1138
4546,1138
4547,1138
4548,1136
4549,1138
4550,1131
4551,1121
4552,1118
4553,1111
4554,1101
4555,1097
4556,1088
4557,1076
4558,990
4559,990
4560,990
4561,990
4562,1082
4563,1094
4564,1103
4565,1109
4566,1123
4567,1128
4568,1139
4569,1147
4570,1147
4571,1145
4572,1148
4573,1152
4574,1166
4575,1170
4576,1172
4577,1174
4578,1172
4579,1174
4580,1172
4581,1176
4582,1178
4583,1175
4584,1171
4585,1175
4586,1178
4587,1175
4588,1181
4589,1179
4590,1172
4591,1169
4592,1167
4593,1155
4594,1144
4595,1117
4596,1143
4597,1149
4598,1152
4599,1151
4600,1158
4601,1138
4602,1139
4603,1140
4604,1133
4605,1130
4606,1139
4607,1133
4608,1130
4609,1134
4610,1136
4611,1136
4612,1138
4613,1130
4614,1124
4615,1094
4616,1129
4617,1137
4618,1142
4619,1136
4620,1130
4621,1120
4622,1094
4623,1126
4624,1131
4625,1129
4626,1121
4627,1102
4628,1126
4629,1127
4630,1135
4631,1132
4632,1126
4633,1136
4634,1122
4635,1126
4636,1124
4637,1124
4638,1126
4639,1120
4640,1118
4641,1122
4642,1121
4643,1126
4644,1121
4645,1109
4646,1107
4647,1103
4648,1101
4649,1092
4650,1037
4651,1037
4652,1112
4653,1114
4654,1125
4655,1129
4656,1133
4657,1138
4658,1140
4659,1139
4660,1135
4661,1132
4662,1133
4663,1136
4664,1135
4665,1132
4666,1136
4667,1140
4668,1129
4669,1129
4670,1130
4671,1136
4672,1138
4673,1138
4674,1142
4675,1138
4676,1137
4677,1139
4678,1149
4679,1140
4680,1139
4681,1138
4682,1139
4683,1142
4684,1143
4685,1141
4686,1146
4687,1152
4688,1148
4689,1152
4690,1157
4691,1161
4692,1170
4693,1167
4694,1170
4695,1169
4696,1172
4697,1180
4698,1180
4699,1175
4700,1177
4701,1178
4702,1178
4703,1181
4704,1176
4705,1176
4706,1172
4707,1181
4708,1184
4709,1169
4710,1162
4711,1158
4712,1156
4713,1144
4714,1141
4715,1052
4716,1053
4717,1107
4718,1109
4719,1109
4720,1110
4721,1111
4722,1154
4723,1157
4724,1168
4725,1170
4726,1174
4727,1173
4728,1171
4729,1182
4730,1181
4731,1182
4732,1185
4733,1184
4734,1197
4735,1193
4736,1185
4737,1173
4738,1133
4739,1168
4740,1175
4741,1184
4742,1187
4743,1192
4744,1191
4745,1198
4746,1197
4747,1195
4748,1197
4749,1196
4750,1196
4751,1204
4752,1202
4753,1208
4754,1209
4755,1212
4756,1217
4757,1224
4758,1219
4759,1217
4760,1217
4761,1214
4762,1207
4763,1190
4764,1183
4765,1172
4766,1155
4767,1152
4768,1137
4769,1137
4770,1115
4771,1114
4772,1113
4773,1113
4774,1031
4775,1031
4776,1033
4777,1033
4778,1033
4779,1151
4780,1161
4781,1174
4782,1184
4783,1195
4784,1202
4785,1213
4786,1216
4787,1219
4788,1217
4789,1220
4790,1213
4791,1209
4792,1214
4793,1211
4794,1212
4795,1208
4796,1201
4797,1202
4798,1201
4799,1203
4800,1208
4801,1210
4802,1213
4803,1205
4804,1187
4805,1180
4806,1171
4807,1208
4808,1216
4809,1175
4810,1185
4811,1189
4812,1197
4813,1203
4814,1202
4815,1201
4816,1203
4817,1215
4818,1223
4819,1223
4820,1218
4821,1212
4822,1208
4823,1183
4824,1217
4825,1224
4826,1228
4827,1225
4828,1228
4829,1224
4830,1223
4831,1223
4832,1220
4833,1229
4834,1232
4835,1235
4836,1237
4837,1234
4838,1236
4839,1231
4840,1217
4841,1214
4842,1203
4843,1192
4844,1183
4845,1172
4846,1166
4847,1155
4848,1093
4849,1093
4850,1145
4851,1158
4852,1165
4853,1173
4854,1180
4855,1188
4856,1193
4857,1188
4858,1188
4859,1190
4860,1188
4861,1180
4862,1175
4863,1176
4864,1175
4865,1172
4866,1175
4867,1169
4868,1168
4869,1162
4870,1168
4871,1163
4872,1168
4873,1166
4874,1170
4875,1169
4876,1171
4877,1176
4878,1163
4879,1157
4880,1155
4881,1151
4882,1157
4883,1152
