Position,ENA_ABO36636_ABO36636_1_Solanum_lycopersicum_(tomato)_copia_LTR_rider.fa_006
2979,85
2980,85
2981,113
2982,126
2983,135
2984,142
2985,152
2986,157
2987,166
2988,174
2989,183
2990,191
2991,199
2992,214
2993,220
2994,225
2995,234
2996,244
2997,247
2998,258
2999,262
3000,275
3001,280
3002,296
3003,303
3004,312
3005,332
3006,341
3007,350
3008,359
3009,367
3010,385
3011,406
3012,424
3013,442
3014,451
3015,465
3016,482
3017,501
3018,519
3019,536
3020,545
3021,555
3022,566
3023,579
3024,591
3025,606
3026,620
3027,635
3028,638
3029,644
3030,662
3031,681
3032,688
3033,690
3034,704
3035,705
3036,713
3037,732
3038,741
3039,754
3040,756
3041,763
3042,770
3043,783
3044,790
3045,795
3046,804
3047,804
3048,814
3049,819
3050,825
3051,833
3052,836
3053,839
3054,840
3055,841
3056,844
3057,862
3058,867
3059,871
3060,860
3061,862
3062,865
3063,863
3064,862
3065,859
3066,857
3067,858
3068,853
3069,849
3070,848
3071,835
3072,835
3073,836
3074,834
3075,833
3076,801
3077,802
3078,804
3079,804
3080,804
3081,795
3082,776
3083,776
3084,768
3085,757
3086,714
3087,713
3088,712
3089,712
3090,711
3091,699
3092,698
3093,691
3094,668
3095,667
3096,653
3097,653
3098,652
3099,651
3100,613
3101,613
3102,587
3103,582
3104,566
3105,562
3106,547
3107,547
3108,547
3109,517
3110,514
3111,509
3112,479
3113,470
3114,451
3115,447
3116,433
3117,416
3118,402
3119,385
3120,372
3121,362
3122,352
3123,337
3124,326
3125,305
3126,290
3127,280
3128,254
3129,245
3130,237
3131,231
3132,229
3133,216
3134,208
3135,199
3136,190
3137,176
3138,172
3139,161
3140,153
3141,143
3142,136
3143,123
3144,114
3145,109
3146,101
3147,92
3148,87
3149,80
3150,75
3151,70
3152,64
3153,55
3154,46
3155,44
3156,35
3157,36
3158,36
3159,36
3160,34
3161,34
3162,34
3163,35
3164,34
3165,33
3166,34
3167,35
3168,35
3169,35
3170,33
3171,33
3172,33
3173,33
3174,32
3175,32
3176,32
3177,32
3178,34
3179,34
3180,34
3181,33
3182,32
3183,29
3184,32
3185,32
3186,32
3187,30
3188,28
3189,29
3190,28
3191,28
3192,28
3193,28
3194,28
3195,28
3196,30
3197,32
3198,33
3199,32
3200,32
3201,32
3202,30
3203,30
3204,32
3205,32
3206,32
3207,32
3208,30
3209,30
3210,30
3211,30
3212,30
3213,30
3214,30
3215,30
3216,31
3217,31
3218,31
3219,31
3220,31
3221,30
3222,29
3223,29
3224,29
3225,29
3226,29
3227,29
3228,29
3229,29
3230,29
3231,28
3232,28
3233,28
3234,29
3235,29
3236,29
3237,29
3238,29
3239,28
3240,28
3241,27
3242,27
3243,28
3244,28
3245,28
3246,27
3247,26
3248,26
3249,26
3250,26
3251,25
3252,25
3253,25
3254,24
3255,24
3256,24
3257,24
3258,24
3259,25
3260,25
3261,25
3262,25
3263,24
3264,24
3265,24
3266,23
3267,23
3268,23
3269,23
3270,23
3271,24
3272,23
3273,23
3274,23
3275,23
3276,23
3277,22
3278,19
3279,19
3280,19
3281,19
3282,19
3283,17
3284,16
3285,16
3286,16
3287,16
3288,15
3289,17
3290,17
3291,16
3292,26
3293,26
3294,26
3295,27
3296,27
3297,26
3298,26
3299,27
3300,27
3301,26
3302,27
3303,27
3304,27
3305,27
3306,27
3307,32
3308,33
3309,34
3310,37
3311,37
3312,36
3313,36
3314,36
3315,36
3316,36
3317,36
3318,37
3319,39
3320,39
3321,39
3322,40
3323,40
3324,41
3325,42
3326,42
3327,42
3328,44
3329,46
3330,47
3331,48
3332,49
3333,54
3334,55
3335,57
3336,57
3337,58
3338,58
3339,58
3340,57
3341,59
3342,49
3343,51
3344,53
3345,53
3346,62
3347,63
3348,71
3349,74
3350,74
3351,78
3352,77
3353,83
3354,84
3355,84
3356,86
3357,87
3358,87
3359,89
3360,91
3361,94
3362,94
3363,99
3364,100
3365,101
3366,102
3367,101
3368,114
3369,114
3370,114
3371,115
3372,128
3373,141
3374,153
3375,170
3376,182
3377,197
3378,203
3379,213
3380,224
3381,235
3382,251
3383,259
3384,259
3385,280
3386,308
3387,316
3388,331
3389,338
3390,350
3391,365
3392,365
3393,366
3394,401
3395,402
3396,416
3397,422
3398,423
3399,437
3400,449
3401,458
3402,471
3403,483
3404,483
3405,491
3406,503
3407,515
3408,539
3409,548
3410,556
3411,559
3412,560
3413,567
3414,576
3415,577
3416,578
3417,588
3418,592
3419,594
3420,602
3421,608
3422,609
3423,608
3424,609
3425,614
3426,616
3427,616
3428,615
3429,614
3430,621
3431,621
3432,621
3433,619
3434,617
3435,618
3436,622
3437,623
3438,622
3439,621
3440,622
3441,622
3442,623
3443,621
3444,621
3445,618
3446,609
3447,606
3448,602
3449,600
3450,599
3451,599
3452,601
3453,595
3454,596
3455,596
3456,594
3457,595
3458,593
3459,591
3460,589
3461,589
3462,584
3463,582
3464,580
3465,573
3466,570
3467,568
3468,567
3469,565
3470,565
3471,566
3472,555
3473,538
3474,529
3475,512
3476,499
3477,483
3478,476
3479,466
3480,456
3481,443
3482,426
3483,419
3484,401
3485,385
3486,371
3487,366
3488,351
3489,301
3490,303
3491,303
3492,302
3493,291
3494,287
3495,280
3496,271
3497,261
3498,257
3499,246
3500,235
3501,225
3502,213
3503,199
3504,193
3505,179
3506,164
3507,150
3508,136
3509,127
3510,121
3511,117
3512,111
3513,106
3514,101
3515,96
3516,92
3517,83
3518,78
3519,77
3520,74
3521,69
3522,61
3523,62
3524,62
3525,63
3526,59
3527,57
3528,55
3529,53
3530,52
3531,50
3532,50
3533,50
3534,48
3535,45
3536,43
3537,41
3538,41
3539,42
3540,42
3541,41
3542,40
3543,40
3544,40
3545,39
3546,40
3547,41
3548,40
3549,40
3550,39
3551,38
3552,37
3553,37
3554,36
3555,35
3556,36
3557,34
3558,34
3559,34
3560,34
3561,34
3562,35
3563,36
3564,36
3565,35
3566,35
3567,35
3568,38
3569,38
3570,37
3571,36
3572,36
3573,39
3574,40
3575,40
3576,40
3577,40
3578,40
3579,40
3580,40
3581,40
3582,41
3583,43
3584,43
3585,42
3586,43
3587,43
3588,43
3589,44
3590,44
3591,45
3592,44
3593,43
3594,42
3595,43
3596,43
3597,46
3598,45
3599,44
3600,45
3601,45
3602,45
3603,46
3604,48
3605,47
3606,46
3607,46
3608,46
3609,46
3610,45
3611,45
3612,47
3613,47
3614,47
3615,47
3616,47
3617,48
3618,48
3619,48
3620,49
3621,49
3622,48
3623,48
3624,47
3625,47
3626,46
3627,46
3628,45
3629,45
3630,46
3631,47
3632,47
3633,47
3634,47
3635,47
3636,47
3637,48
3638,48
3639,47
3640,46
3641,45
3642,45
3643,45
3644,44
3645,43
3646,44
3647,45
3648,46
3649,45
3650,45
3651,45
3652,45
3653,45
3654,45
3655,44
3656,45
3657,45
3658,45
3659,46
3660,44
3661,44
3662,44
3663,43
3664,44
3665,43
3666,43
3667,42
3668,40
3669,40
3670,38
3671,37
3672,37
3673,36
3674,34
3675,34
3676,34
3677,34
3678,36
3679,35
3680,35
3681,33
3682,31
3683,31
3684,33
3685,33
3686,34
3687,34
3688,34
3689,33
3690,32
3691,32
3692,33
3693,33
3694,33
3695,32
3696,32
3697,30
3698,29
3699,30
3700,29
3701,29
3702,28
3703,27
3704,25
3705,25
3706,25
3707,27
3708,27
3709,27
3710,27
3711,27
3712,27
3713,28
3714,28
3715,31
3716,30
3717,31
3718,33
3719,34
3720,32
3721,33
3722,34
3723,34
3724,37
3725,39
3726,42
3727,43
3728,43
3729,44
3730,46
3731,47
3732,47
3733,47
3734,47
3735,47
3736,47
3737,47
3738,46
3739,48
3740,50
3741,50
3742,51
3743,51
3744,52
3745,55
3746,53
3747,52
3748,53
3749,53
3750,54
3751,54
3752,54
3753,55
3754,56
3755,57
3756,58
3757,59
3758,59
3759,58
3760,59
3761,59
3762,60
3763,61
3764,61
3765,61
3766,61
3767,62
3768,63
3769,65
3770,67
3771,67
3772,69
3773,70
3774,71
3775,70
3776,70
3777,71
3778,71
3779,71
3780,69
3781,71
3782,71
3783,71
3784,69
3785,70
3786,70
3787,71
3788,72
3789,73
3790,74
3791,74
3792,74
3793,74
3794,73
3795,72
3796,76
3797,77
3798,77
3799,78
3800,78
3801,78
3802,79
3803,79
3804,79
3805,80
3806,81
3807,80
3808,80
3809,79
3810,79
3811,78
3812,78
3813,78
3814,77
3815,76
3816,76
3817,79
3818,80
3819,87
3820,87
3821,83
3822,82
3823,83
3824,82
3825,81
3826,81
3827,80
3828,78
3829,76
3830,76
3831,76
3832,75
3833,75
3834,75
3835,76
3836,76
3837,75
3838,75
3839,73
3840,73
3841,72
3842,73
3843,73
3844,71
3845,70
3846,70
3847,69
3848,69
3849,70
3850,70
3851,71
3852,72
3853,70
3854,70
3855,69
3856,69
3857,68
3858,69
3859,69
3860,69
3861,68
3862,68
3863,69
3864,69
3865,69
3866,69
3867,66
3868,66
3869,65
3870,64
3871,63
3872,63
3873,61
3874,61
3875,59
3876,59
3877,60
3878,60
3879,61
3880,60
3881,62
3882,62
3883,62
3884,62
3885,61
3886,61
3887,60
3888,60
3889,62
3890,60
3891,60
3892,60
3893,60
3894,59
3895,59
3896,57
3897,56
3898,55
3899,55
3900,55
3901,54
3902,54
3903,54
3904,54
3905,53
3906,52
3907,52
3908,52
3909,52
3910,51
3911,51
3912,51
3913,48
3914,47
3915,46
3916,45
3917,40
3918,36
3919,33
3920,33
3921,33
3922,32
3923,31
3924,30
3925,0
3926,0
3927,0
3928,0
3929,0
3930,0
3931,0
3932,0
3933,0
3934,0
3935,0
3936,0
3937,0
3938,0
3939,0
3940,0
3941,0
3942,0
3943,0
3944,0
3945,0
3946,0
3947,0
3948,0
3949,0
3950,0
3951,0
3952,0
3953,0
3954,0
3955,0
3956,0
3957,0
3958,0
3959,0
3960,0
3961,0
3962,0
3963,0
3964,0
3965,0
3966,0
3967,0
3968,0
3969,0
3970,0
3971,0
3972,0
3973,0
3974,0
3975,0
3976,0
3977,0
3978,0
3979,0
3980,0
3981,0
3982,0
3983,0
3984,0
3985,0
3986,0
3987,0
3988,0
3989,0
